2023-01-16 17:19:35,11011,200
2023-01-16 17:19:35,11012,200
2023-01-16 17:19:36,11013,100
2023-01-16 17:19:36,11014,200
2023-01-16 17:19:36,11015,200
2023-01-16 17:19:36,11016,100
2023-01-16 17:19:36,11017,200
2023-01-16 17:19:36,11018,100
2023-01-16 17:19:37,11019,100
2023-01-16 17:19:37,11020,200
2023-01-16 17:19:37,11021,200
2023-01-16 17:19:37,11022,100
2023-01-16 17:19:37,11023,200
2023-01-16 17:19:37,11024,100
2023-01-16 17:19:38,11025,100
2023-01-16 17:19:38,11026,200
2023-01-16 17:19:38,11027,100
2023-01-16 17:19:38,11028,200
2023-01-16 17:19:38,11029,200
2023-01-16 17:19:38,11030,100
2023-01-16 17:19:39,11031,100
2023-01-16 17:19:39,11032,200
2023-01-16 17:19:39,11033,100
2023-01-16 17:19:39,11034,200
2023-01-16 17:19:39,11035,200
2023-01-16 17:19:39,11036,100
2023-01-16 17:19:40,11037,200
2023-01-16 17:19:40,11038,200
2023-01-16 17:19:40,11039,100
2023-01-16 17:19:40,11040,200
2023-01-16 17:19:40,11041,200
2023-01-16 17:19:40,11042,100
2023-01-16 17:19:41,11043,200
2023-01-16 17:19:41,11044,200
2023-01-16 17:19:41,11045,100
2023-01-16 17:19:41,11046,200
2023-01-16 17:19:41,11047,200
2023-01-16 17:19:42,11048,100
2023-01-16 17:19:42,11049,200
2023-01-16 17:19:42,11050,200
2023-01-16 17:19:42,11051,100
2023-01-16 17:19:42,11052,200
2023-01-16 17:19:42,11053,200
2023-01-16 17:19:43,11054,100
2023-01-16 17:19:43,11055,200
2023-01-16 17:19:43,11056,200
2023-01-16 17:19:43,11057,100
2023-01-16 17:19:43,11058,200
2023-01-16 17:19:43,11059,200
2023-01-16 17:19:44,11060,100
2023-01-16 17:19:44,11061,200
2023-01-16 17:19:44,11062,200
2023-01-16 17:19:44,11063,100
2023-01-16 17:19:44,11064,200
2023-01-16 17:19:44,11065,200
2023-01-16 17:19:45,11066,100
2023-01-16 17:19:45,11067,200
2023-01-16 17:19:45,11068,200
2023-01-16 17:19:45,11069,100
2023-01-16 17:19:45,11070,200
2023-01-16 17:19:45,11071,200
2023-01-16 17:19:46,11072,100
2023-01-16 17:19:46,11073,200
2023-01-16 17:19:46,11074,200
2023-01-16 17:19:46,11075,100
2023-01-16 17:19:46,11076,200
2023-01-16 17:19:46,11077,200
2023-01-16 17:19:47,11078,100
2023-01-16 17:19:47,11079,200
2023-01-16 17:19:47,11080,200
2023-01-16 17:19:47,11081,100
2023-01-16 17:19:47,11082,200
2023-01-16 17:19:47,11083,200
2023-01-16 17:19:48,11084,100
2023-01-16 17:19:48,11085,200
2023-01-16 17:19:48,11086,200
2023-01-16 17:19:48,11087,100
2023-01-16 17:19:48,11088,200
2023-01-16 17:19:48,11089,200
2023-01-16 17:19:49,11090,100
2023-01-16 17:19:49,11091,200
2023-01-16 17:19:49,11092,100
2023-01-16 17:19:49,11093,100
2023-01-16 17:19:49,11094,200
2023-01-16 17:19:49,11095,200
2023-01-16 17:19:50,11096,100
2023-01-16 17:19:50,11097,200
2023-01-16 17:19:50,11098,100
2023-01-16 17:19:50,11099,100
2023-01-16 17:19:50,11100,200
2023-01-16 17:19:50,11101,200
2023-01-16 17:19:51,11102,100
2023-01-16 17:19:51,11103,200
2023-01-16 17:19:51,11104,100
2023-01-16 17:19:51,11105,100
2023-01-16 17:19:51,11106,200
2023-01-16 17:19:51,11107,100
2023-01-16 17:19:52,11108,200
2023-01-16 17:19:52,11109,200
2023-01-16 17:19:52,11110,100
2023-01-16 17:19:52,11111,200
2023-01-16 17:19:52,11112,200
2023-01-16 17:19:53,11113,100
2023-01-16 17:19:53,11114,200
2023-01-16 17:19:53,11115,200
2023-01-16 17:19:53,11116,100
2023-01-16 17:19:53,11117,200
2023-01-16 17:19:53,11118,200
2023-01-16 17:19:54,11119,100
2023-01-16 17:19:54,11120,200
2023-01-16 17:19:54,11121,200
2023-01-16 17:19:54,11122,100
2023-01-16 17:19:54,11123,200
2023-01-16 17:19:54,11124,200
2023-01-16 17:19:55,11125,100
2023-01-16 17:19:55,11126,200
2023-01-16 17:19:55,11127,200
2023-01-16 17:19:55,11128,100
2023-01-16 17:19:55,11129,200
2023-01-16 17:19:55,11130,200
2023-01-16 17:19:56,11131,100
2023-01-16 17:19:56,11132,200
2023-01-16 17:19:56,11133,200
2023-01-16 17:19:56,11134,100
2023-01-16 17:19:56,11135,200
2023-01-16 17:19:56,11136,200
2023-01-16 17:19:57,11137,100
2023-01-16 17:19:57,11138,200
2023-01-16 17:19:57,11139,200
2023-01-16 17:19:57,11140,100
2023-01-16 17:19:57,11141,200
2023-01-16 17:19:57,11142,200
2023-01-16 17:19:58,11143,100
2023-01-16 17:19:58,11144,200
2023-01-16 17:19:58,11145,200
2023-01-16 17:19:58,11146,100
2023-01-16 17:19:58,11147,200
2023-01-16 17:19:58,11148,200
2023-01-16 17:19:59,11149,100
2023-01-16 17:19:59,11150,200
2023-01-16 17:19:59,11151,200
2023-01-16 17:19:59,11152,100
2023-01-16 17:19:59,11153,200
2023-01-16 17:19:59,11154,200
2023-01-16 17:20:00,11155,100
2023-01-16 17:20:00,11156,200
2023-01-16 17:20:00,11157,200
2023-01-16 17:20:00,11158,100
2023-01-16 17:20:00,11159,200
2023-01-16 17:20:00,11160,200
2023-01-16 17:20:01,11161,100
2023-01-16 17:20:01,11162,200
2023-01-16 17:20:01,11163,200
2023-01-16 17:20:01,11164,100
2023-01-16 17:20:01,11165,200
2023-01-16 17:20:01,11166,200
2023-01-16 17:20:02,11167,100
2023-01-16 17:20:02,11168,200
2023-01-16 17:20:02,11169,200
2023-01-16 17:20:02,11170,100
2023-01-16 17:20:02,11171,200
2023-01-16 17:20:02,11172,100
2023-01-16 17:20:03,11173,100
2023-01-16 17:20:03,11174,200
2023-01-16 17:20:03,11175,200
2023-01-16 17:20:03,11176,100
2023-01-16 17:20:03,11177,200
2023-01-16 17:20:03,11178,100
2023-01-16 17:20:04,11179,100
2023-01-16 17:20:04,11180,200
2023-01-16 17:20:04,11181,100
2023-01-16 17:20:04,11182,100
2023-01-16 17:20:04,11183,200
2023-01-16 17:20:05,11184,100
2023-01-16 17:20:05,11185,200
2023-01-16 17:20:05,11186,200
2023-01-16 17:20:05,11187,100
2023-01-16 17:20:05,11188,100
2023-01-16 17:20:05,11189,200
2023-01-16 17:20:06,11190,100
2023-01-16 17:20:06,11191,200
2023-01-16 17:20:06,11192,200
2023-01-16 17:20:06,11193,100
2023-01-16 17:20:06,11194,100
2023-01-16 17:20:06,11195,200
2023-01-16 17:20:07,11196,100
2023-01-16 17:20:07,11197,200
2023-01-16 17:20:07,11198,200
2023-01-16 17:20:07,11199,100
2023-01-16 17:20:07,11200,200
2023-01-16 17:20:07,11201,200
2023-01-16 17:20:08,11202,100
2023-01-16 17:20:08,11203,200
2023-01-16 17:20:08,11204,200
2023-01-16 17:20:08,11205,100
2023-01-16 17:20:08,11206,200
2023-01-16 17:20:08,11207,200
2023-01-16 17:20:09,11208,100
2023-01-16 17:20:09,11209,200
2023-01-16 17:20:09,11210,200
2023-01-16 17:20:09,11211,100
2023-01-16 17:20:09,11212,200
2023-01-16 17:20:09,11213,200
2023-01-16 17:20:10,11214,100
2023-01-16 17:20:10,11215,200
2023-01-16 17:20:10,11216,200
2023-01-16 17:20:10,11217,100
2023-01-16 17:20:10,11218,200
2023-01-16 17:20:10,11219,200
2023-01-16 17:20:11,11220,100
2023-01-16 17:20:11,11221,200
2023-01-16 17:20:11,11222,200
2023-01-16 17:20:11,11223,100
2023-01-16 17:20:11,11224,200
2023-01-16 17:20:11,11225,200
2023-01-16 17:20:12,11226,100
2023-01-16 17:20:12,11227,200
2023-01-16 17:20:12,11228,200
2023-01-16 17:20:12,11229,100
2023-01-16 17:20:12,11230,200
2023-01-16 17:20:12,11231,200
2023-01-16 17:20:13,11232,100
2023-01-16 17:20:13,11233,200
2023-01-16 17:20:13,11234,200
2023-01-16 17:20:13,11235,100
2023-01-16 17:20:13,11236,200
2023-01-16 17:20:13,11237,200
2023-01-16 17:20:14,11238,100
2023-01-16 17:20:14,11239,200
2023-01-16 17:20:14,11240,200
2023-01-16 17:20:14,11241,100
2023-01-16 17:20:14,11242,200
2023-01-16 17:20:14,11243,200
2023-01-16 17:20:15,11244,100
2023-01-16 17:20:15,11245,200
2023-01-16 17:20:15,11246,100
2023-01-16 17:20:15,11247,100
2023-01-16 17:20:15,11248,200
2023-01-16 17:20:16,11249,200
2023-01-16 17:20:16,11250,100
2023-01-16 17:20:16,11251,200
2023-01-16 17:20:16,11252,100
2023-01-16 17:20:16,11253,100
2023-01-16 17:20:16,11254,200
2023-01-16 17:20:17,11255,100
2023-01-16 17:20:17,11256,100
2023-01-16 17:20:17,11257,200
2023-01-16 17:20:17,11258,100
2023-01-16 17:20:17,11259,100
2023-01-16 17:20:17,11260,200
2023-01-16 17:20:18,11261,100
2023-01-16 17:20:18,11262,100
2023-01-16 17:20:18,11263,200
2023-01-16 17:20:18,11264,100
2023-01-16 17:20:18,11265,200
2023-01-16 17:20:18,11266,200
2023-01-16 17:20:19,11267,100
2023-01-16 17:20:19,11268,100
2023-01-16 17:20:19,11269,200
2023-01-16 17:20:19,11270,100
2023-01-16 17:20:19,11271,200
2023-01-16 17:20:19,11272,200
2023-01-16 17:20:20,11273,100
2023-01-16 17:20:20,11274,200
2023-01-16 17:20:20,11275,200
2023-01-16 17:20:20,11276,100
2023-01-16 17:20:20,11277,200
2023-01-16 17:20:20,11278,200
2023-01-16 17:20:21,11279,100
2023-01-16 17:20:21,11280,200
2023-01-16 17:20:21,11281,200
2023-01-16 17:20:21,11282,100
2023-01-16 17:20:21,11283,200
2023-01-16 17:20:21,11284,200
2023-01-16 17:20:22,11285,100
2023-01-16 17:20:22,11286,200
2023-01-16 17:20:22,11287,200
2023-01-16 17:20:22,11288,100
2023-01-16 17:20:22,11289,200
2023-01-16 17:20:22,11290,200
2023-01-16 17:20:23,11291,100
2023-01-16 17:20:23,11292,200
2023-01-16 17:20:23,11293,200
2023-01-16 17:20:23,11294,100
2023-01-16 17:20:23,11295,200
2023-01-16 17:20:23,11296,200
2023-01-16 17:20:24,11297,100
2023-01-16 17:20:24,11298,200
2023-01-16 17:20:24,11299,200
2023-01-16 17:20:24,11300,100
2023-01-16 17:20:24,11301,200
2023-01-16 17:20:24,11302,200
2023-01-16 17:20:25,11303,100
2023-01-16 17:20:25,11304,200
2023-01-16 17:20:25,11305,200
2023-01-16 17:20:25,11306,100
2023-01-16 17:20:25,11307,200
2023-01-16 17:20:25,11308,200
2023-01-16 17:20:26,11309,100
2023-01-16 17:20:26,11310,200
2023-01-16 17:20:26,11311,200
2023-01-16 17:20:26,11312,100
2023-01-16 17:20:26,11313,200
2023-01-16 17:20:27,11314,200
2023-01-16 17:20:27,11315,100
2023-01-16 17:20:27,11316,200
2023-01-16 17:20:27,11317,200
2023-01-16 17:20:27,11318,100
2023-01-16 17:20:27,11319,200
2023-01-16 17:20:28,11320,100
2023-01-16 17:20:28,11321,100
2023-01-16 17:20:28,11322,200
2023-01-16 17:20:28,11323,200
2023-01-16 17:20:28,11324,100
2023-01-16 17:20:28,11325,200
2023-01-16 17:20:29,11326,100
2023-01-16 17:20:29,11327,100
2023-01-16 17:20:29,11328,200
2023-01-16 17:20:29,11329,100
2023-01-16 17:20:29,11330,100
2023-01-16 17:20:29,11331,200
2023-01-16 17:20:30,11332,200
2023-01-16 17:20:30,11333,100
2023-01-16 17:20:30,11334,200
2023-01-16 17:20:30,11335,100
2023-01-16 17:20:30,11336,100
2023-01-16 17:20:30,11337,200
2023-01-16 17:20:31,11338,200
2023-01-16 17:20:31,11339,100
2023-01-16 17:20:31,11340,200
2023-01-16 17:20:31,11341,100
2023-01-16 17:20:31,11342,100
2023-01-16 17:20:31,11343,200
2023-01-16 17:20:32,11344,100
2023-01-16 17:20:32,11345,200
2023-01-16 17:20:32,11346,200
2023-01-16 17:20:32,11347,100
2023-01-16 17:20:32,11348,200
2023-01-16 17:20:32,11349,200
2023-01-16 17:20:33,11350,100
2023-01-16 17:20:33,11351,200
2023-01-16 17:20:33,11352,200
2023-01-16 17:20:33,11353,100
2023-01-16 17:20:33,11354,200
2023-01-16 17:20:33,11355,200
2023-01-16 17:20:34,11356,100
2023-01-16 17:20:34,11357,200
2023-01-16 17:20:34,11358,200
2023-01-16 17:20:34,11359,100
2023-01-16 17:20:34,11360,200
2023-01-16 17:20:34,11361,200
2023-01-16 17:20:35,11362,100
2023-01-16 17:20:35,11363,200
2023-01-16 17:20:35,11364,200
2023-01-16 17:20:35,11365,100
2023-01-16 17:20:35,11366,200
2023-01-16 17:20:35,11367,200
2023-01-16 17:20:36,11368,100
2023-01-16 17:20:36,11369,200
2023-01-16 17:20:36,11370,200
2023-01-16 17:20:36,11371,100
2023-01-16 17:20:36,11372,200
2023-01-16 17:20:36,11373,200
2023-01-16 17:20:37,11374,100
2023-01-16 17:20:37,11375,200
2023-01-16 17:20:37,11376,200
2023-01-16 17:20:37,11377,100
2023-01-16 17:20:37,11378,200
2023-01-16 17:20:38,11379,200
2023-01-16 17:20:38,11380,100
2023-01-16 17:20:38,11381,200
2023-01-16 17:20:38,11382,200
2023-01-16 17:20:38,11383,100
2023-01-16 17:20:38,11384,200
2023-01-16 17:20:39,11385,200
2023-01-16 17:20:39,11386,100
2023-01-16 17:20:39,11387,200
2023-01-16 17:20:39,11388,200
2023-01-16 17:20:39,11389,100
2023-01-16 17:20:39,11390,200
2023-01-16 17:20:40,11391,200
2023-01-16 17:20:40,11392,100
2023-01-16 17:20:40,11393,200
2023-01-16 17:20:40,11394,100
2023-01-16 17:20:40,11395,100
2023-01-16 17:20:40,11396,200
2023-01-16 17:20:41,11397,200
2023-01-16 17:20:41,11398,100
2023-01-16 17:20:41,11399,200
2023-01-16 17:20:41,11400,200
2023-01-16 17:20:41,11401,100
2023-01-16 17:20:41,11402,200
2023-01-16 17:20:42,11403,200
2023-01-16 17:20:42,11404,100
2023-01-16 17:20:42,11405,200
2023-01-16 17:20:42,11406,200
2023-01-16 17:20:42,11407,100
2023-01-16 17:20:42,11408,200
2023-01-16 17:20:43,11409,100
2023-01-16 17:20:43,11410,100
2023-01-16 17:20:43,11411,200
2023-01-16 17:20:43,11412,200
2023-01-16 17:20:43,11413,100
2023-01-16 17:20:43,11414,200
2023-01-16 17:20:44,11415,100
2023-01-16 17:20:44,11416,100
2023-01-16 17:20:44,11417,200
2023-01-16 17:20:44,11418,100
2023-01-16 17:20:44,11419,100
2023-01-16 17:20:44,11420,200
2023-01-16 17:20:45,11421,100
2023-01-16 17:20:45,11422,200
2023-01-16 17:20:45,11423,200
2023-01-16 17:20:45,11424,100
2023-01-16 17:20:45,11425,100
2023-01-16 17:20:45,11426,200
2023-01-16 17:20:46,11427,100
2023-01-16 17:20:46,11428,200
2023-01-16 17:20:46,11429,200
2023-01-16 17:20:46,11430,100
2023-01-16 17:20:46,11431,200
2023-01-16 17:20:46,11432,200
2023-01-16 17:20:47,11433,100
2023-01-16 17:20:47,11434,200
2023-01-16 17:20:47,11435,200
2023-01-16 17:20:47,11436,100
2023-01-16 17:20:47,11437,200
2023-01-16 17:20:47,11438,200
2023-01-16 17:20:48,11439,100
2023-01-16 17:20:48,11440,200
2023-01-16 17:20:48,11441,200
2023-01-16 17:20:48,11442,100
2023-01-16 17:20:48,11443,200
2023-01-16 17:20:49,11444,200
2023-01-16 17:20:49,11445,100
2023-01-16 17:20:49,11446,200
2023-01-16 17:20:49,11447,200
2023-01-16 17:20:49,11448,100
2023-01-16 17:20:49,11449,200
2023-01-16 17:20:50,11450,200
2023-01-16 17:20:50,11451,100
2023-01-16 17:20:50,11452,200
2023-01-16 17:20:50,11453,200
2023-01-16 17:20:50,11454,100
2023-01-16 17:20:50,11455,200
2023-01-16 17:20:51,11456,200
2023-01-16 17:20:51,11457,100
2023-01-16 17:20:51,11458,200
2023-01-16 17:20:51,11459,200
2023-01-16 17:20:51,11460,100
2023-01-16 17:20:51,11461,200
2023-01-16 17:20:52,11462,200
2023-01-16 17:20:52,11463,100
2023-01-16 17:20:52,11464,200
2023-01-16 17:20:52,11465,200
2023-01-16 17:20:52,11466,100
2023-01-16 17:20:52,11467,200
2023-01-16 17:20:53,11468,200
2023-01-16 17:20:53,11469,100
2023-01-16 17:20:53,11470,200
2023-01-16 17:20:53,11471,200
2023-01-16 17:20:53,11472,100
2023-01-16 17:20:53,11473,200
2023-01-16 17:20:54,11474,200
2023-01-16 17:20:54,11475,100
2023-01-16 17:20:54,11476,200
2023-01-16 17:20:54,11477,200
2023-01-16 17:20:54,11478,100
2023-01-16 17:20:54,11479,200
2023-01-16 17:20:55,11480,200
2023-01-16 17:20:55,11481,100
2023-01-16 17:20:55,11482,200
2023-01-16 17:20:55,11483,100
2023-01-16 17:20:55,11484,100
2023-01-16 17:20:55,11485,200
2023-01-16 17:20:56,11486,200
2023-01-16 17:20:56,11487,100
2023-01-16 17:20:56,11488,200
2023-01-16 17:20:56,11489,100
2023-01-16 17:20:56,11490,100
2023-01-16 17:20:56,11491,200
2023-01-16 17:20:57,11492,100
2023-01-16 17:20:57,11493,100
2023-01-16 17:20:57,11494,200
2023-01-16 17:20:57,11495,100
2023-01-16 17:20:57,11496,200
2023-01-16 17:20:57,11497,200
2023-01-16 17:20:58,11498,100
2023-01-16 17:20:58,11499,100
2023-01-16 17:20:58,11500,200
2023-01-16 17:20:58,11501,100
2023-01-16 17:20:58,11502,200
2023-01-16 17:20:58,11503,200
2023-01-16 17:20:59,11504,100
2023-01-16 17:20:59,11505,100
2023-01-16 17:20:59,11506,200
2023-01-16 17:20:59,11507,100
2023-01-16 17:20:59,11508,200
2023-01-16 17:21:00,11509,200
2023-01-16 17:21:00,11510,100
2023-01-16 17:21:00,11511,200
2023-01-16 17:21:00,11512,200
2023-01-16 17:21:00,11513,100
2023-01-16 17:21:00,11514,200
2023-01-16 17:21:01,11515,200
2023-01-16 17:21:01,11516,100
2023-01-16 17:21:01,11517,200
2023-01-16 17:21:01,11518,200
2023-01-16 17:21:01,11519,100
2023-01-16 17:21:01,11520,200
2023-01-16 17:21:02,11521,200
2023-01-16 17:21:02,11522,100
2023-01-16 17:21:02,11523,200
2023-01-16 17:21:02,11524,200
2023-01-16 17:21:02,11525,100
2023-01-16 17:21:02,11526,200
2023-01-16 17:21:03,11527,200
2023-01-16 17:21:03,11528,100
2023-01-16 17:21:03,11529,200
2023-01-16 17:21:03,11530,200
2023-01-16 17:21:03,11531,100
2023-01-16 17:21:03,11532,200
2023-01-16 17:21:04,11533,200
2023-01-16 17:21:04,11534,100
2023-01-16 17:21:04,11535,200
2023-01-16 17:21:04,11536,200
2023-01-16 17:21:04,11537,100
2023-01-16 17:21:04,11538,200
2023-01-16 17:21:05,11539,200
2023-01-16 17:21:05,11540,100
2023-01-16 17:21:05,11541,200
2023-01-16 17:21:05,11542,200
2023-01-16 17:21:05,11543,100
2023-01-16 17:21:05,11544,200
2023-01-16 17:21:06,11545,200
2023-01-16 17:21:06,11546,100
2023-01-16 17:21:06,11547,200
2023-01-16 17:21:06,11548,200
2023-01-16 17:21:06,11549,100
2023-01-16 17:21:06,11550,200
2023-01-16 17:21:07,11551,200
2023-01-16 17:21:07,11552,100
2023-01-16 17:21:07,11553,200
2023-01-16 17:21:07,11554,200
2023-01-16 17:21:07,11555,100
2023-01-16 17:21:07,11556,200
2023-01-16 17:21:08,11557,100
2023-01-16 17:21:08,11558,100
2023-01-16 17:21:08,11559,200
2023-01-16 17:21:08,11560,200
2023-01-16 17:21:08,11561,100
2023-01-16 17:21:08,11562,200
2023-01-16 17:21:09,11563,100
2023-01-16 17:21:09,11564,100
2023-01-16 17:21:09,11565,200
2023-01-16 17:21:09,11566,100
2023-01-16 17:21:09,11567,100
2023-01-16 17:21:09,11568,200
2023-01-16 17:21:10,11569,100
2023-01-16 17:21:10,11570,100
2023-01-16 17:21:10,11571,200
2023-01-16 17:21:10,11572,100
2023-01-16 17:21:10,11573,100
2023-01-16 17:21:11,11574,200
2023-01-16 17:21:11,11575,100
2023-01-16 17:21:11,11576,200
2023-01-16 17:21:11,11577,200
2023-01-16 17:21:11,11578,100
2023-01-16 17:21:11,11579,100
2023-01-16 17:21:12,11580,200
2023-01-16 17:21:12,11581,100
2023-01-16 17:21:12,11582,200
2023-01-16 17:21:12,11583,200
2023-01-16 17:21:12,11584,100
2023-01-16 17:21:12,11585,200
2023-01-16 17:21:13,11586,200
2023-01-16 17:21:13,11587,100
2023-01-16 17:21:13,11588,200
2023-01-16 17:21:13,11589,200
2023-01-16 17:21:13,11590,100
2023-01-16 17:21:13,11591,200
2023-01-16 17:21:14,11592,200
2023-01-16 17:21:14,11593,100
2023-01-16 17:21:14,11594,200
2023-01-16 17:21:14,11595,200
2023-01-16 17:21:14,11596,100
2023-01-16 17:21:14,11597,200
2023-01-16 17:21:15,11598,200
2023-01-16 17:21:15,11599,100
2023-01-16 17:21:15,11600,200
2023-01-16 17:21:15,11601,200
2023-01-16 17:21:15,11602,100
2023-01-16 17:21:15,11603,200
2023-01-16 17:21:16,11604,200
2023-01-16 17:21:16,11605,100
2023-01-16 17:21:16,11606,200
2023-01-16 17:21:16,11607,200
2023-01-16 17:21:16,11608,100
2023-01-16 17:21:16,11609,200
2023-01-16 17:21:17,11610,200
2023-01-16 17:21:17,11611,100
2023-01-16 17:21:17,11612,200
2023-01-16 17:21:17,11613,200
2023-01-16 17:21:17,11614,100
2023-01-16 17:21:17,11615,200
2023-01-16 17:21:18,11616,200
2023-01-16 17:21:18,11617,100
2023-01-16 17:21:18,11618,200
2023-01-16 17:21:18,11619,200
2023-01-16 17:21:18,11620,100
2023-01-16 17:21:18,11621,200
2023-01-16 17:21:19,11622,200
2023-01-16 17:21:19,11623,100
2023-01-16 17:21:19,11624,200
2023-01-16 17:21:19,11625,200
2023-01-16 17:21:19,11626,100
2023-01-16 17:21:19,11627,200
2023-01-16 17:21:20,11628,200
2023-01-16 17:21:20,11629,100
2023-01-16 17:21:20,11630,200
2023-01-16 17:21:20,11631,100
2023-01-16 17:21:20,11632,100
2023-01-16 17:21:20,11633,200
2023-01-16 17:21:21,11634,200
2023-01-16 17:21:21,11635,100
2023-01-16 17:21:21,11636,200
2023-01-16 17:21:21,11637,100
2023-01-16 17:21:21,11638,100
2023-01-16 17:21:22,11639,200
2023-01-16 17:21:22,11640,200
